,Unnamed: 0,timestamp,message_id,latitude,longitude,raw_message,MMSI,originator,DECODE_START,repeat,status,turn,speed,accuracy,lon,lat,course,heading,second,maneuver,radio
4916,4916,2020-07-01T00:00:33.000Z,3,53.99504,6.01051833,"!AIVDM,1,1,,B,33@p>?@P@w0KPq>NqFp=0:I0019A,0*69",219024957,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,6.3,False,6.010518,53.99504,332.8,332,32,ManeuverIndicator.NotAvailable,4689
4917,4917,2020-07-01T00:00:33.000Z,1,55.37223,13.144081699999997,"\\i:<O>SWE</O>,c:1593561633*42\\!ABVDM,1,1,4,A,13u=tD0201Pt:kROcjb`G4=00<0F,0*07",265518160,SWE,||,0,NavigationStatus.UnderWayUsingEngine,2.0,0.1,True,13.144082000000001,55.37223,214.0,134,32,ManeuverIndicator.NotAvailable,49174
4918,4918,2020-07-01T00:00:33.000Z,3,54.5724083,11.928386699999999,"\\i:<O>DNK</O>,1G2:8080,s:2190051,c:1593561633*4B\\!BSVDM,1,1,6,A,33@oA>U0000nVa@O>P5MRhe60DnJ,0*75",219009338,DNK,||,0,NavigationStatus.Moored,0.0,0.0,False,11.928386999999999,54.572407999999996,346.7,22,35,ManeuverIndicator.NotAvailable,85402
4919,4919,2020-07-01T00:00:33.000Z,1,53.33124,6.932475,"!AIVDM,1,1,,B,13cDvF00000OfwrNQ36;Vr9p0d30,0*37",246759000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,6.932475,53.33124,297.1,324,60,ManeuverIndicator.NotAvailable,180416
4920,4920,2020-07-01T00:00:33.000Z,1,52.5527983,5.46214,"\\i:<O>NLD</O>,c:1593561633*45\\!AIVDM,1,1,,,139`vIgP000I0?8N4RWh1gw00000,0*7C",211435110,NLD,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,5.46214,52.552797999999996,0.6,511,32,ManeuverIndicator.NotAvailable,0
4921,4921,2020-07-01T00:00:33.000Z,1,53.525525,9.937114999999999,"!AIVDM,1,1,,B,139fa8gP00PeO@rN`:Lp@Ovt2<4K,0*0A",211527970,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,9.937114999999999,53.525525,211.3,511,30,ManeuverIndicator.NotAvailable,49435
4922,4922,2020-07-01T00:00:33.000Z,1,54.2022667,9.55919667,"!AIVDM,1,1,,A,139RjA001B0chRtO0tT947?40D13,0*12",211333700,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,8.2,False,9.559197,54.202267000000006,232.0,231,34,ManeuverIndicator.NotAvailable,81987
4923,4923,2020-07-01T00:00:33.000Z,1,53.54918000000001,9.83534833,"!AIVDM,1,1,,A,13ioWD3OhD0e1LjNa1q;18I000SB,0*16",253618000,DEU,||,0,NavigationStatus.RestrictedManoeuverability,TurnRate.NO_TI_RIGHT,2.0,False,9.835348,53.54918000000001,282.0,268,32,ManeuverIndicator.NotAvailable,2258
4924,4924,2020-07-01T00:00:33.000Z,3,53.5305983,9.91571,"!AIVDM,1,1,,B,33JNnF000H0eHwTN`FEmm674025@,0*20",229095000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,2.4,False,9.91571,53.530598,149.2,195,34,ManeuverIndicator.NotAvailable,8528
4925,4925,2020-07-01T00:00:33.000Z,1,53.5394583,9.88063333,"!AIVDM,1,1,,B,139uK4P000Pe>epN`c6v48m20400,0*30",211770130,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,9.880633,53.539457999999996,360.0,282,33,ManeuverIndicator.NotAvailable,16384
4926,4926,2020-07-01T00:00:33.000Z,3,54.024115,7.63574167,"!AIVDM,1,1,,A,34RJGF001S0Ru2:NrK1JA`A402j1,0*44",304519000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.9,False,7.635742,54.024115,263.0,264,34,ManeuverIndicator.NotAvailable,11393
4927,4927,2020-07-01T00:00:33.000Z,1,53.6129,5.73171667,"!AIVDM,1,1,,A,14SSG>001gPJ?=dNcG?2lRA00`CK,0*00",305715000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,11.1,True,5.731717,53.6129,72.2,72,32,ManeuverIndicator.NotAvailable,165083
4928,4928,2020-07-01T00:00:33.000Z,3,53.564003299999996,8.54460667,"!AIVDM,1,1,,B,35@b=208PiPW7CHNaT`cupLr00wP,0*60",353013000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,51.0,4.9,True,8.544607000000001,53.564003,306.3,270,29,ManeuverIndicator.NotAvailable,4064
4929,4929,2020-07-01T00:00:33.000Z,1,53.6224167,7.1546,"!AIVDM,1,1,,B,139KkPg0000Ph4hNceRSf;700T00,0*1A",211219330,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,False,7.1546,53.622417000000006,95.2,355,32,ManeuverIndicator.NotAvailable,147456
4930,4930,2020-07-01T00:00:33.000Z,1,53.18328,5.41923833,"\\i:<O>NLD</O>,c:1593561633*45\\!AIVDM,1,1,,,13aC36@P000HkbfNK`D0A?w20000,0*6F",244630297,NLD,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,5.419238,53.18328,6.8,511,33,ManeuverIndicator.NotAvailable,0
4931,4931,2020-07-01T00:00:33.000Z,1,55.4718067,8.42337667,"!AIVDM,1,1,,B,1025boOP000VSjDOgL37h?w40<1@,0*23",2190045,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,8.423377,55.471807,198.4,511,34,ManeuverIndicator.NotAvailable,49232
4932,4932,2020-07-01T00:00:33.000Z,1,54.29871,11.840785,"!AIVDM,1,1,,A,13P:vw@vC0Pn<vfO4NVRFAq40400,0*6F",235060989,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-2.0,19.2,True,11.840785,54.29871,60.1,60,34,ManeuverIndicator.NotAvailable,16384
4933,4933,2020-07-01T00:00:33.000Z,1,53.0327817,7.31687667,"!AIVDM,1,1,,A,13aEQ=0P00PQOWLNF7U@0?w22L00,0*47",244670772,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,7.316877000000001,53.032782,0.0,511,33,ManeuverIndicator.NotAvailable,114688
4934,4934,2020-07-01T00:00:33.000Z,1,53.22575,7.46196,"!AIVDM,1,1,,B,13aDqK0P01PR:7hNM;neBOvvR0Sl,0*5D",244660588,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.1,True,7.46196,53.22575,340.1,511,31,ManeuverIndicator.NoSpecialManeuver,2292
4935,4935,2020-07-01T00:00:33.000Z,1,52.38404,4.92767,"\\i:<O>NLD</O>,c:1593561633*45\\!AIVDM,1,1,,,13aJII0P000FSalMvG600P100000,0*1D",244750692,NLD,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,4.92767,52.38404,0.2,0,32,ManeuverIndicator.NotAvailable,0
4936,4936,2020-07-01T00:00:33.000Z,1,54.3526017,6.06727333,"!AIVDM,1,1,,B,13M@Nj@00APKiQHO6LrI1GQ40<18,0*7C",232005321,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,1.7,True,6.067273,54.352602000000005,230.9,240,34,ManeuverIndicator.NotAvailable,49224
4937,4937,2020-07-01T00:00:33.000Z,1,54.297059999999995,9.69186,"!AIVDM,1,1,,A,139L0h00000dGJHO4Jg2PR940400,0*77",211222720,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,9.69186,54.297059999999995,64.2,68,34,ManeuverIndicator.NotAvailable,16384
4938,4938,2020-07-01T00:00:33.000Z,18,55.761805,12.60176,"\\i:<O>SWE</O>,c:1593561633*42\\!ABVDM,1,1,1,B,B3@o0E000@>Jvh7vPsd:kwhUkP06,0*0E",219005012,SWE,||,0,,,0.1,False,12.60176,55.761805,17.2,511,33,,917510
4939,4939,2020-07-01T00:00:33.000Z,1,53.684971700000006,10.633121699999998,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,B,139bMNPP00Phc;2Nf09v4?w2R8Cq,0*6C",211459450,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.633122,53.684971999999995,360.0,511,33,ManeuverIndicator.NoSpecialManeuver,34041
4940,4940,2020-07-01T00:00:33.000Z,18,55.7160983,10.012996699999999,"\\i:<O>DNK</O>,c:1593561633*42\\!BSVDM,1,1,,B,B39b7VP008;MGs7v69faowhUoP06,0*08",211453850,DNK,||,0,,,0.0,True,10.012997,55.716097999999995,271.7,511,33,,917510
4941,4941,2020-07-01T00:00:33.000Z,1,53.1026917,7.36425,"!AIVDM,1,1,,B,100000?P000QeOdNHcKit?w208Ci,0*0F",0,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,7.36425,53.102692000000005,49.6,511,33,ManeuverIndicator.NotAvailable,34033
4942,4942,2020-07-01T00:00:33.000Z,1,53.5256267,10.0023217,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,B,139o69PP00PejGRN`:d>4?w42<4F,0*4E",211666470,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.002322,53.525627,360.0,511,34,ManeuverIndicator.NotAvailable,49430
4943,4943,2020-07-01T00:00:33.000Z,1,53.5451583,9.97108167,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,A,139gmv0P00Pea=jN`pMv4?w420Rl,0*13",211547640,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.971082000000001,53.545157999999994,360.0,511,34,ManeuverIndicator.NotAvailable,2228
4944,4944,2020-07-01T00:00:33.000Z,1,54.4017817,6.460615,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,B,14`Uvs001N0MThRO8@;@9P=00@CR,0*35",311000812,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.4,False,6.460615,54.401782,3.8,6,32,ManeuverIndicator.NotAvailable,66786
4945,4945,2020-07-01T00:00:33.000Z,1,53.113043299999994,8.72721167,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,A,139qdtP0000Wtk>NI3dP0A8t0<0q,0*2A",211709170,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.727212,53.113043000000005,0.1,36,30,ManeuverIndicator.NotAvailable,49209
4946,4946,2020-07-01T00:00:33.000Z,1,53.57315,6.23621667,"!AIVDM,1,1,,B,13bj;j0P0O0LS14Nar4bIgw008Cf,0*04",246189000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,3.1,False,6.236217,53.57315,266.2,511,32,ManeuverIndicator.NotAvailable,34030
4947,4947,2020-07-01T00:00:33.000Z,1,54.63198829999999,8.38202167,"!AIVDM,1,1,,A,139Pcq0P000VGbrO@cfLTOw400Ru,0*37",211299300,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,8.382022000000001,54.631988,321.7,511,34,ManeuverIndicator.NotAvailable,2237
4948,4948,2020-07-01T00:00:33.000Z,1,55.0164467,8.43944333,"!AIVDM,1,1,,A,139kWn00000V`OTONhk8?nVv0PSJ,0*60",211609560,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.439442999999999,55.016447,211.1,211,31,ManeuverIndicator.NotAvailable,133338
4949,4949,2020-07-01T00:00:33.000Z,3,53.56469,8.54404833,"!AIVDM,1,1,,B,33@9FJ0OhfPW78rNaV?eRc94219i,0*17",218257000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,4.6,True,8.544048,53.56469,346.6,356,34,ManeuverIndicator.NotAvailable,4721
4950,4950,2020-07-01T00:00:33.000Z,1,55.20867,13.173245000000001,"!AIVDM,1,1,,A,1815;KP020PtCFFOUkDSpk8f0@CN,0*00",538004334,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,12.8,True,13.173245000000001,55.20867,99.5,100,23,ManeuverIndicator.NotAvailable,66782
4951,4951,2020-07-01T00:00:33.000Z,3,59.145235,5.26248167,"\\i:<O>NOR</O>,c:1593561633*50\\!BSVDM,1,1,,B,34chPV0000PH5gRQmua@ua9402wA,0*6B",314319000,NOR,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,5.262482,59.145235,24.6,292,34,ManeuverIndicator.NotAvailable,12241
4952,4952,2020-07-01T00:00:33.000Z,1,53.1573583,7.37495333,"!AIVDM,1,1,,A,13`qdn0000PQh`HNJcSjpre408CU,0*6D",244215000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,7.374953,53.157357999999995,73.9,342,34,ManeuverIndicator.NotAvailable,34021
4953,4953,2020-07-01T00:00:33.000Z,3,54.143665000000006,13.984156699999998,"!AIVDM,1,1,,B,33@NF:3P@9Q00rtNvk=t:H720000,0*77",218601000,DEU,||,0,NavigationStatus.RestrictedManoeuverability,TurnRate.NO_TI_LEFT,0.9,True,13.984157000000002,54.143665000000006,311.3,259,33,ManeuverIndicator.NotAvailable,0
4954,4954,2020-07-01T00:00:33.000Z,1,54.1539,12.093883300000002,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,A,139NcaPP@40oG8DNw;=3uCI408CV,0*1B",211266470,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,0.4,False,12.093883,54.1539,101.3,108,34,ManeuverIndicator.NotAvailable,34022
4955,4955,2020-07-01T00:00:33.000Z,1,53.8793983,9.41699,"!AIVDM,1,1,,B,139d1jP000Pc6pTNm7mocbB2P<0I,0*12",211485130,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,9.41699,53.879397999999995,196.6,329,1,ManeuverIndicator.NoSpecialManeuver,49177
4956,4956,2020-07-01T00:00:33.000Z,1,54.20458670000001,13.698348300000001,"!AIVDM,1,1,,B,13aPMs30000ve<2O12065j9408Cf,0*33",244850156,DEU,||,0,NavigationStatus.RestrictedManoeuverability,0.0,0.0,False,13.698348000000001,54.204587,155.9,68,34,ManeuverIndicator.NotAvailable,34030
4957,4957,2020-07-01T00:00:33.000Z,1,53.52819670000001,8.57845333,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,A,139KqcPP00PWA>0N`@ef4?w228Cc,0*05",211220910,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.578453,53.528197,360.0,511,33,ManeuverIndicator.NotAvailable,34027
4958,4958,2020-07-01T00:00:33.000Z,1,55.1521667,14.1701667,"!AIVDM,1,1,,A,14coiL0Ohc10oJ`OSfq8GFw20l2I,0*6A",314438000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,4.3,False,14.170167000000001,55.152167000000006,214.1,223,33,ManeuverIndicator.NotAvailable,213145
4959,4959,2020-07-01T00:00:33.000Z,1,53.3299933,6.93199167,"!AIVDM,1,1,,B,13aDpj@P00POfnnNQ0;<nww0RD2F,0*65",244660425,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,6.931992,53.329993,329.1,511,32,ManeuverIndicator.NoSpecialManeuver,82070
4960,4960,2020-07-01T00:00:33.000Z,1,54.663283299999996,9.93631167,"!AIVDM,1,1,,A,139GlD7000PeO1nOAm4cFng20400,0*1D",211154000,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,True,9.936312,54.66328299999999,290.7,215,33,ManeuverIndicator.NotAvailable,16384
4961,4961,2020-07-01T00:00:33.000Z,3,53.881,9.14774833,"!AIVDM,1,1,,B,339vD1P01OPap0BNm;V:Mp8v0000,0*35",211784710,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.5,True,9.147748,53.881,267.9,260,31,ManeuverIndicator.NotAvailable,0
4962,4962,2020-07-01T00:00:33.000Z,1,53.50196329999999,7.09618167,"!AIVDM,1,1,,A,139o8EW000PPNuJNWC>f46i228CT,0*5F",211667030,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,True,7.096182000000001,53.501963,360.0,216,33,ManeuverIndicator.NotAvailable,34020
4963,4963,2020-07-01T00:00:33.000Z,1,57.5605517,8.525755,"\\i:<O>DNK</O>,c:1593561633*42\\!BSVDM,1,1,,A,13M3Aj002f0W1irPssRiR18v0L1M,0*37",231789000,DNK,||,0,NavigationStatus.UnderWayUsingEngine,0.0,17.4,False,8.525755,57.560552,39.2,36,31,ManeuverIndicator.NotAvailable,114781
4964,4964,2020-07-01T00:00:33.000Z,1,53.684971700000006,10.633121699999998,"!AIVDM,1,1,,B,139bMNPP00Phc;2Nf09v4?w2R8Cq,0*6C",211459450,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.633122,53.684971999999995,360.0,511,33,ManeuverIndicator.NoSpecialManeuver,34041
4965,4965,2020-07-01T00:00:33.000Z,1,53.45493670000001,6.8325,"!AIVDM,1,1,,A,13bO5800000OAeHNUU0b@pw40pCP,0*2B",245876000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,6.8325,53.454937,262.7,287,34,ManeuverIndicator.NotAvailable,230624
4966,4966,2020-07-01T00:00:33.000Z,1,53.525935,9.96566833,"!AIVDM,1,1,,B,139KSs00000eW`BN`;JMJHO40@Ci,0*64",211215340,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,9.965667999999999,53.525935,343.3,271,34,ManeuverIndicator.NotAvailable,66801
4967,4967,2020-07-01T00:00:33.000Z,1,54.123580000000004,8.86173167,"!AIVDM,1,1,,B,139QojW000P`T=NNv496now20@Cn,0*20",211318730,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,True,8.861732,54.123580000000004,175.5,255,33,ManeuverIndicator.NotAvailable,66806
4968,4968,2020-07-01T00:00:33.000Z,1,54.46686,13.883116699999999,"!AIVDM,1,1,,B,138;tn002=PwSDLO:`e<kJ;20<0T,0*41",209911000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.1,True,13.883117000000002,54.46686,327.7,325,33,ManeuverIndicator.NotAvailable,49188
4969,4969,2020-07-01T00:00:33.000Z,1,53.53623670000001,9.906715,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,A,13KDSn001S0eFFrN`SSe=:O40D5?,0*1A",229975000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.9,False,9.906715,53.536237,338.0,335,34,ManeuverIndicator.NotAvailable,82255
4970,4970,2020-07-01T00:00:33.000Z,1,54.4017817,6.460615,"!AIVDM,1,1,,B,14`Uvs001N0MThRO8@;@9P=00@CR,0*35",311000812,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.4,False,6.460615,54.401782,3.8,6,32,ManeuverIndicator.NotAvailable,66786
4971,4971,2020-07-01T00:00:33.000Z,1,53.787946700000006,9.345645,"!AIVDM,1,1,,B,139cJ;P0000bivnNiiP:08;40<2:,0*68",211474990,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,9.345645,53.787946999999996,256.0,261,34,ManeuverIndicator.NotAvailable,49290
4972,4972,2020-07-01T00:00:33.000Z,1,54.497561700000006,8.80738333,"!AIVDM,1,1,,B,139W8lP000P`DBLO;hbGIs5008CL,0*06",211405010,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.807383,54.497562,189.5,354,32,ManeuverIndicator.NotAvailable,34012
4973,4973,2020-07-01T00:00:33.000Z,3,53.3063167,6.96628167,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,A,34S9C@5vh0POpqjNP8cR6C102000,0*46",305288000,DEU,||,0,NavigationStatus.Moored,-1.0,0.0,True,6.9662820000000005,53.30631700000001,53.7,96,32,ManeuverIndicator.NotAvailable,0
4974,4974,2020-07-01T00:00:33.000Z,1,53.977819999999994,8.49354167,"!AIVDM,1,1,,B,14RIhB001j0VpErNpfQ;18g40400,0*07",304509000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,11.4,False,8.493542,53.977819999999994,282.0,279,34,ManeuverIndicator.NotAvailable,16384
4975,4975,2020-07-01T00:00:33.000Z,3,54.0852833,7.78901667,"!AIVDM,1,1,,A,339Pl10gitPSat4NtbH`w6Bv80Uh,0*4A",211301380,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-188.0,12.4,True,7.789016999999999,54.085283,230.0,201,31,ManeuverIndicator.NotAvailable,2416
4976,4976,2020-07-01T00:00:33.000Z,1,53.521336700000006,9.96820667,"!AIVDM,1,1,,A,139jOCTP00Pe`GpN`0`f4?w220Sa,0*7B",211590990,DEU,||,0,NavigationStatus.ConstrainedByHerDraught,TurnRate.NO_TI_DEFAULT,0.0,True,9.968207000000001,53.521337,360.0,511,33,ManeuverIndicator.NotAvailable,2281
4977,4977,2020-07-01T00:00:33.000Z,3,54.62871,11.3487383,"!AIVDM,1,1,,A,33P<i6UP@60ktlnO@T2auoC20CUb,0*6C",235090202,DEU,||,0,NavigationStatus.Moored,TurnRate.NO_TI_LEFT,0.6,False,11.348738,54.62871,255.1,233,33,ManeuverIndicator.NotAvailable,80234
4978,4978,2020-07-01T00:00:33.000Z,1,53.655825,9.50999167,"!AIVDM,1,1,,B,139bw4P0000cR8FNdsmswU;2P8Ci,0*0E",211468050,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,9.509992,53.655825,307.0,165,33,ManeuverIndicator.NoSpecialManeuver,34033
4979,4979,2020-07-01T00:00:33.000Z,3,54.62871,11.3487383,"\\i:<O>DNK</O>,c:1593561633*42\\!BSVDM,1,1,,A,33P<i6UP@60ktlnO@T2auoC20CUb,0*75",235090202,DNK,||,0,NavigationStatus.Moored,TurnRate.NO_TI_LEFT,0.6,False,11.348738,54.62871,255.1,233,33,ManeuverIndicator.NotAvailable,80234
4980,4980,2020-07-01T00:00:33.000Z,1,54.4413667,10.228031699999999,"!AIVDM,1,1,,B,14ReQr001R0flOVO9du856M20D1G,0*55",304833000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.8,False,10.228032,54.44136700000001,206.8,206,33,ManeuverIndicator.NotAvailable,82007
4981,4981,2020-07-01T00:00:33.000Z,1,53.654430000000005,9.50901667,"!AIVDM,1,1,,B,139eg30P00PcQn4NdpTf4?w228CQ,0*49",211513100,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.509017,53.654430000000005,360.0,511,33,ManeuverIndicator.NotAvailable,34017
4982,4982,2020-07-01T00:00:33.000Z,1,53.279219999999995,6.763560000000001,"!AIVDM,1,1,,B,13aGuw0P00PNuPhNO9;9Ugw42400,0*7D",244710908,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,6.763560000000001,53.279219999999995,245.4,511,34,ManeuverIndicator.NotAvailable,16384
4983,4983,2020-07-01T00:00:33.000Z,3,53.866801699999996,9.03155667,"!AIVDM,1,1,,A,33cGf80P@>PaEudNlbDFe8o221m0,0*3B",246804000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,1.4,True,9.031557000000001,53.866802,171.6,283,33,ManeuverIndicator.NotAvailable,7488
4984,4984,2020-07-01T00:00:33.000Z,1,53.279219999999995,6.763560000000001,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,B,13aGuw0P00PNuPhNO9;9Ugw42400,0*7D",244710908,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,6.763560000000001,53.279219999999995,245.4,511,34,ManeuverIndicator.NotAvailable,16384
4985,4985,2020-07-01T00:00:33.000Z,3,54.153515000000006,12.1242567,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,A,34`u4>5000PoP1lNw:CKVbbn0000,0*3A",311379000,DEU,||,0,NavigationStatus.Moored,0.0,0.0,True,12.124257,54.153515000000006,297.0,341,27,ManeuverIndicator.NotAvailable,0
4986,4986,2020-07-01T00:00:33.000Z,1,53.8783333,7.8685,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,B,139EG?Pmh6PT1>HNm5F=w5740400,0*2B",211113790,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-75.0,0.6,True,7.8685,53.878333,358.0,163,34,ManeuverIndicator.NotAvailable,16384
4987,4987,2020-07-01T00:00:33.000Z,1,54.7886067,12.511028300000001,"!AIVDM,1,1,,A,13uSbD0vBFPqAEjOFJk11Pm080S4,0*63",265874000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-2.0,15.0,True,12.511028,54.78860699999999,26.2,26,32,ManeuverIndicator.NotAvailable,2244
4988,4988,2020-07-01T00:00:33.000Z,1,53.729833299999996,6.23230167,"!AIVDM,1,1,,B,13B@nB0vB7PLQobNgaC2R2100D2D,0*20",220477000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-2.0,13.5,True,6.232302,53.729833,64.8,64,32,ManeuverIndicator.NotAvailable,82068
4989,4989,2020-07-01T00:00:33.000Z,1,54.509666700000004,13.635333300000001,"!AIVDM,1,1,,A,139K`JP0000vJfPO<=21mQQ40<0b,0*6C",211216490,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,13.635333,54.50966700000001,47.0,48,34,ManeuverIndicator.NotAvailable,49194
4990,4990,2020-07-01T00:00:33.000Z,3,54.940985,13.4157217,"!AIVDM,1,1,,A,3389@v002>PuJHjOKwstl:53J000,0*0E",209867000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.2,True,13.415722,54.940985,328.0,322,33,ManeuverIndicator.SpecialManeuver,0
4991,4991,2020-07-01T00:00:33.000Z,18,53.904745,10.693908300000002,"\\i:<O>DEU</O>,c:1593561633*57\\!AIVDM,1,1,,B,B39i@c0000<??dWePku77whUkP06,0*74",211570860,DEU,||,0,,,0.0,False,10.693908,53.904745,113.7,511,33,,917510
4992,4992,2020-07-01T00:00:33.000Z,1,54.54471170000001,6.205419999999999,"!AIVDM,1,1,,A,13P=Qq0PC20LIw`O=O:r3H0r0`CI,0*4C",235102692,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,19.4,False,6.205419999999999,54.544712,257.3,256,29,ManeuverIndicator.NotAvailable,165081
4993,4993,2020-07-01T00:00:33.000Z,1,54.9774667,13.6416333,"!AIVDM,1,1,,B,13=GWJ001G0vLT`OMEL9kWs000Rm,0*7A",215345000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,8.7,False,13.641632999999999,54.977467000000004,251.0,253,32,ManeuverIndicator.NotAvailable,2229
4994,4994,2020-07-01T00:00:33.000Z,1,53.326130000000006,7.3353,"!AIVDM,1,1,,B,139Ow:PP000QU0pNPo7W6Ow200S2,0*24",211287850,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,7.3353,53.326130000000006,181.7,511,33,ManeuverIndicator.NotAvailable,2242
4995,4995,2020-07-01T00:00:33.000Z,1,55.2632,13.33475,"!AIVDM,1,1,,B,13dURV001F0u2bTOWk8:g`W20@Ck,0*6F",248079000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,8.6,False,13.33475,55.2632,275.0,275,33,ManeuverIndicator.NotAvailable,66803
